ai_register_id,government_organization_en,name_ai_system_en,description_ai_system_en,ai_system_primary_users_en,developed_by_en,vendor_information,ai_system_status_en,status_date,ai_system_capabilities_en,data_sources_en,involves_personal_information,personal_information_banks_en,notification_ai,ai_system_results_en
2526-CATSA-ACSTA-003,Canadian Air Transport Security Authority,CATSA Assist Enhancements,CATSA is looking at leveraging natural language processing to improve the functionality and usability of its CATSA Assist application. This application is used by CATSA employees and screening personnel at screening checkpoints to help them determine if a specific item is permitted through security. ,GC employees,Open source,,In development,2025,Leverages natural language processing and retrieval augmented generation,,N,,Y,This chatbot application will leverage large language models and retrieval augmented generation to interact with users and provide the permissibility of the searched item at all checkpoint types.
2526-CATSA-ACSTA-004,Canadian Air Transport Security Authority,Standard Operating Procedures Assistant ,CATSA is exploring the development of an Assistant that leverages natural language processing tools such as GPT to facilitate searches in its Standard Operating Procedures documents.,GC employees,Open source,,In development,2025,Leverages natural language processing and retrieval augmented generation,,N,,Y,This chatbot application will leverage large language models and retrieval augmented generation to interact with users and respond to questions related to screening procedures.
2526-CATSA-ACSTA-005,Canadian Air Transport Security Authority,AI Oversight at NPS-T Checkpoints,CATSA is developing an AI model that leverages computer vision algorithms to detect screening anomalies at non-passenger screening checkpoints for human review as part of its oversight activities.,GC employees,Open source,,In development,2024,Leverages computer vision,,Y,,Y,This model will identify potenial screening anomalies for further investigation by CATSA oversight personnel.
2526-CATSA-ACSTA-006,Canadian Air Transport Security Authority,Microsoft Copilot for Microsoft Power BI,"Enhanced Self-Serve Options in Power BI: Natural Language Queries: Users can interact with data using natural language, allowing for intuitive exploration without needing deep technical expertise or complex query writing.
Automated Report Generation: AI can assist in creating comprehensive reports by automatically identifying relevant data sets, performing analyses, and presenting findings in a clear, accessible manner.",GC employees,Other,,In production,2025,Leverages natural language processing and retrieval of data for responses,,,,,
2526-CATSA-ACSTA-007,Canadian Air Transport Security Authority,APIDS (Automated Prohibited Item Detection) Algorithms Deployment,"Assessment and trial of different APIDS algorithms on multi-view and CT x-rays used at PBS. OEMs and third party companies are developing object recognition algorithms to work in conjunction with explosive detection algorithms to detect potential threats. Materials absorb x-rays at different rates based on their density and atomic number, creating a contrast image of luggage contents.  Explosive detection algorithm analyzes the densities/atomic number and size of items in a bag  and compares the results against a known list of explosives and threat masses prescribed by the regulators to identify items of concern. Algorithms are developed by the equipment suppliers and are updated every several years based on new regulation. Each algorithm is rigorously tested by TSA and ECAC regulators before certification using real explosives. CATSA works with Transport Canada to assess whether new algorithms need to be rolled out to CATSA’s fleet of equipment.",Neither employees nor public,Vendor,,In development,,Defined data sets,,,,,Better detection of  potential threats and reduced false alarm rates
2526-CATSA-ACSTA-008,Canadian Air Transport Security Authority,HR Systems Modernization,"CATSA is exploring the possibility of implementing a Human Resources Management System (HRMS) to manage position changes, track historical data, and enhance capabilities for Pay Equity, succession management, and recruitment. Leverage AI tools to streamline manual HR processes and automate tasks to improve efficiency.",GC employees,Vendor,,In development,,"Facilitate position management, track historical data, pay equity, succession and recruitment.",,Y,PSU 935; PSE 901; PSE 918; PRN 920; PRN 919; PRN 941; PRN 946; ,,The HRMS will streamline manual HR processes and automate tasks to improve efficiency.
2526-CATSA-ACSTA-009,Canadian Air Transport Security Authority,Secure Generative AI Environment for Internal CATSA Use (CATSA GPT),"Utilizing Retrieval-Augmented Generation (RAG) models, this initiative enhances data analysis capabilities, enabling AI-driven “data talking” and contextual analysis for rapid insights. ",GC employees,Other,,In development,,Data mining,,,,,
2526-CATSA-ACSTA-010,Canadian Air Transport Security Authority,Graphic Design AI tool deployment,"CATSA is exploring the possibility of implementing a video, photo, and audio suite to facilitate the production of engaging, communications materials reduces our dependency on external service providers. The tool would be used to support internal and external communications.",GC employees,Other,,In development,,Facilitate and support the development and editing process for the production of engaging and real-time communications materials reduces our dependency on external service providers and would allow us to enhance public outreach and awareness. ,,N,,,"This tool will facilitate video creation, graphic and other visual needs. "
2526-CATSA-ACSTA-011,Canadian Air Transport Security Authority,Client Satisfaction Processes Automation ,"CATSA is exploring the possibility of implementing a tool that will support improved search capabilities, alignment with business intelligence (BI) reporting, and automation of key  Complaints and Claims processes. ",GC employees,Vendor,,In development,,"Automated triage, natural language processing including interpreted sentiment, chatbots and virtual assistants, personalized responses while offering multilingual support.",,Y,CATSA PPU 110,,"Support decision-making, improve efficiencies, allow trends analysis and predictive forecasting"
2526-CATSA-ACSTA-012,Canadian Air Transport Security Authority,Predictive Maintenance Algorithms,Using AI to help optimize availability of screening equipment by predicting when a machine might fail.,Neither employees nor public,Other,,In development,2026,,,,,,
2526-CGC-CCG-001,Canadian Grain Commission,Darktrace,"Darktrace is a cybersecurity system that uses artificial intelligence (AI) to detect, investigate, and respond to cyber threats in real time. AI is used to learn normal patterns of behavior across networks, devices, and users, enabling the system to identify anomalies that may signal malicious activity. The business problem prompting AI use was the growing complexity, speed, and unpredictability of cyberattacks, which traditional rule-based security tools struggled to manage. The objective of the system is to provide autonomous threat detection and response, reducing reliance on manual intervention and minimizing the time to identify and contain threats.",Neither employees nor public,Vendor,Darktrace,In production,2025,"Darktrace uses artificial intelligence to detect, investigate, and respond to cyber threats in real time. It identifies anomalies, provides autonomous threat containment, visualizes network activity, and adapts to evolving risks without relying on predefined rules.","Darktrace’s system is trained and operates using a combination of real-time and historical data from the environments it protects. Including: Network traffic data, Endpoint activity, Cloud and SaaS telemetry, Email metadata, Identify and access logs. ",Y,,N,"The implementation of the Darktrace system is expected to enhance threat detection, reduce response times, and improve overall cybersecurity resilience. Darktrace uses real-time and historical data to build a dynamic understanding of “normal” behavior. It continuously learns and adapts to detect anomalies that may indicate emerging threats. By using AI to identify anomalies in real time, it helps prevent data breaches, supports autonomous threat containment, and reduces reliance on manual monitoring."
2526-PCH-001,Canadian Heritage,Drafting Ministerial Correspondence,"DCMF conducted an experiment to assess the potential of Generative artificial intelligence (AI) in drafting ministerial correspondence. The goal was to test if Generative AI could draft responses matching or exceeding human-written quality while being more efficient (time, completeness, error rate, etc.). The experiment was integrated into existing workflows with minimal disruption, adhering to Government of Canada policies and privacy standards.Future recommended actions include the implementation and integration of generative AI with existing systems to streamline workflows.
",GC employees,Vendor,OpenAI,Retired,2025,Bot-Agent-Assistant,Bot language used publicly available information,N,,N,"Experiment proved successful.
On-going: developping process that could be adapted to any type of LLM equipped with a bot-agent-assistant"
2526-PCH-002,Canadian Heritage,Analysis,"Exploring AI to support both plain language and analysis of large quantities of qualitative information gathered in interviews, surveys and literature reviews to identify recurring themes and patterns. Evaluation of Copilot, ChatGPT and others for this purpose underway.",GC employees,Vendor,"Microsoft, Open AI",In development,2024,,,,,,
2526-PCH-003,Canadian Heritage,Grants and Contributions,"Conducted an AI experiment aimed at revolutionizing how grants and contributions (G&Cs) are managed and delivered. Over ten weeks, we explored how Human-Centred AI and machine learning could be leveraged to enhance program discoverability and improve service delivery for clients seeking funding. To this end, we developed an enriched Large Language Model (LLM) based on the Department's program structure and program guidelines. As a result of the experiment, we have identified the potential to scale the approach, including as broadly as across the public sector. The departmental lead for the experiment, as well as the President and Chief Executive Officer of the firm that supported the experiment, will be delivering a live demonstration of the AI-powered discovery tool at the 2025 DPI Professional Development Week to showcase its capabilities in transforming G&Cs service delivery. Originally developed by Systemscope prior to their acquisition by Levio)",Members of public,Vendor,Levio,Retired,2025,Agent assistant,Canadian Heritage funding webpages,N,,N,"Experiment proved successful, and has concluded."
2526-PCH-004,Canadian Heritage,Chat GPT to support the evaluation of programs,"Exploring AI to support both plain language and analysis of large quantities of qualitative information gathered in interviews, surveys and literature reviews to identify recurring themes and patterns. Conducting this pilot of ChatGPT Teams  as it appeared to have greater capabilities for evaluation while while respecting guidelines (particularly not using any personal, protected information).  Best practices and lessons learned being gathered to inform longer term solutions and standards with PCH function area.",GC employees,Vendor, Open AI,In development,2025,Analysis of published reports and data; plain language support for reporting (editing),Published literature and reports; non-protected information and materials.,N,,N,Ongoing; will have results in 2025-26
2526-CRTC-001,Canadian Radio-television and Telecommunications Commission,Microsoft Copilot,"The CRTC is exploring Microsoft Copilot via a pilot program, to assess its potential value to the organization. Microsoft Copilot is an AI-powered digital companion designed to boost productivity and creativity.",GC employees,Vendor,Microsoft,,2024,"Large language model, generative AI, chatbot",,,,,
2526-CRTC-002,Canadian Radio-television and Telecommunications Commission,Azure Open AI Service,"Azure OpenAI Service is a Microsoft-managed platform providing access to OpenAI's powerful generative AI models, like the GPT-4 and GPT-4 Omni families, within the Azure cloud environment",GC employees,Vendor,Microsoft,,2025,,,,,,
2526-CRTC-003,Canadian Radio-television and Telecommunications Commission,Azure AI Services: Translator,"Azure AI Translator is a cloud-based neural machine translation service that is part of the Azure AI services family. Translator powers many Microsoft products and services. Translator can enable you to build intelligent, multi-language solutions for your applications across all supported languages.

",GC employees,Vendor,Microsoft,,2025,,,,,,
2526-CRTC-004,Canadian Radio-television and Telecommunications Commission,CANChat,"CANChat is a Generative AI chatbot pilot providing general-purpose multi-function Gen AI tools in a safe, secure and open way.",GC employees,Government of Canada,,,2024,"Large language model, generative AI, chatbot",,,,,
2526-CSA-ASC-001,Canadian Space Agency,Contactless and Remote Physiological Stress Monitoring (CARPS),Stress monitoring based on facial and mmwave data.,GC employees,Vendor,Thales,In development,2024,Machine learning; deep learning,Health database; deidentified datasets,Y,,Y,Stress evaluation scores with recommendations
2526-CSA-ASC-002,Canadian Space Agency,PAT (Personal Assistant Trainer),"PAT is intended to support operators’ space robotics training by creating a state-of-the-art learning experience that includes both theoretical knowledge and practical application. Familiarization with the Mobile Servicing System (MSS, aka Canadarm2) and its robotics work station (RWS) operational environment is the first lesson new recruits receive when taking the robotics training at CSA. Under this initiative, PAT will provide this familiarization training, first for the MSS currently on the International Space Station, and eventually for the Gateway External Robotics System (Canadarm3) located on the new Gateway Station orbiting the Moon. The goal is to provide a comprehensive learning experience for CSA personnel, ensuring they are well equipped to handle current and future space missions. This project aims to set a new benchmark for adaptive learning within the CSA by integrating AI to enhance operational efficiency and effectiveness.",GC employees,Vendor,OVA,In development,2024,,,,,,"PAT will significantly increase the effectiveness of the training programs by reducing the costs for one-on-one instruction, trainee travel, and trainee and instructor logistics. This has the potential to reduce costs significantly for CSA’s modern space missions and operations involving the Canadarm technology. PAT can be extended to other lessons and other training applications and can be used to complement existing training delivery methods."
2526-CSA-ASC-003,Canadian Space Agency,Algorithms for fatigue detection,Algorithms to monitor and detect fatigue and stress using biosensors.,GC employees,Vendor,Myant,In development,2023,Machine learning; deep learning,Health database; deidentified datasets,Y,,Y,"Using smart textiles for biomonitoring, the AI system identifies fatigue and stress"
2526-CSA-ASC-004,Canadian Space Agency,Canadarm3 (space robotics) autonomy & safety AI modules,"AI modules developed for the trajectory planning, flight product definition, and safety monitoring in support of Canadarm3 operations.",Both employees and public,Vendor,"MDA Inc, Subs",,2020,,,,,,
2526-CSA-ASC-005,Canadian Space Agency,Connected Care Medical Module - Clinical decision support system,Artificial Intelligence Architecture for Spaceflight Medical Decision Support System.,GC employees,Vendor,"Lunar Medical Inc, Paratus Medical, Baune",In development,2019,Speech to text; machine learning; generative AI,Health database; deidentified datasets,Y,,Y,Guidance through medical procedures; anomaly detection
2526-CSA-ASC-006,Canadian Space Agency,Assess crop disease risk,Development of a crop disease risk assessment web tool for the Canadian Prairies (Phase 1).,GC employees,Vendor,H20 Geomatics Inc.,,2019,,,,,,
2526-CSA-ASC-007,Canadian Space Agency,Manage maritime risk and manage vessels,Artificial intelligence tool to improve maritime risks and manage vessels (Phase 1).,GC employees,Vendor,Global Spatial Technology Solutions Inc.,,2021,,,,,,
2526-CSA-ASC-008,Canadian Space Agency, Automatize tasking,Autonomous Tasking Optimization via Machine learning  (Phase 1).,GC employees,Vendor, SkyWatch Space Applications Inc.,,2019,,,,,,
2526-CSA-ASC-009,Canadian Space Agency,Map and monitor shoals,Satellite mapping and monitoring of shoals through Artificial Intelligence (Phase 1).,GC employees,Vendor, Effigis Geo-Solutions,,2019,,,,,,
2526-CSA-ASC-010,Canadian Space Agency,Provide predictions of wildfires using satellite imagery,Wildfire predictions using satellite data and machine learning (Phase 1). Developed by the Canada Research and Development Corporation. ,GC employees,Vendor,,,2021,,,,,,
2526-CSC-SCC-001,Correctional Service of Canada,Microsoft Copilot,"CSC has also begun testing a time-specific, limited roll-out (50 licenses) of Microsoft 365 Copilot. CSC is currently undertaking preparatory work, including the definition of cyber and IT security guidelines, to ensure the eventual safe, secure and responsible implememtation and adoption of this tool.",GC employees,Vendor,Microsoft,In development,2025,,Tool does not retain context across multiple sessions,Y,,Y,CSC is running a limited pilot to identify use cases where a generative AI tool is integrated within the M365 suite of products. To inform future business case(s) and evaluate the operational efficiencies.  
2526-CSC-SCC-002,Correctional Service of Canada,CorrCHAT,CSC has begun testing a solution that will help CSC employees to consult the Comissioner's directives in a more intuative format instead of searching manually via our current Intranet website. The core solution is leveraging part of NRC's AI Zone best practices and developed it's own version of the code. ,GC employees,Government of Canada,,In development,2025,"Generative AI chatbot, Document search",Department generated PDFs,N,,Y,Pilot AI solution as a result of commitments to the EX AI Accelerator course.  This system will help speed up research for policy instruments within CSC (Commisoners directive) Operational efficiencies are gained by responding quicky vs reviewing specifc CDs manually. Goal is at end of pilot to evaluate full deployment to CSC intranet.
2526-JUS-001,Department of Justice Canada,Westlaw Edge with CoCounsel,Pilot project for evaluation.  Westlaw EdgeAdds an AI research assistant to Justice Canada's Westlaw Canada legal research subscription service.  Westlaw CoCounsel is an AI-powered legal assistant developed by Thomson Reuters that integrates generative AI with the content of Westlaw to expedite legal tasks. ,GC employees,Vendor,Thomson Reuters,In development,2025,Generative AI,Existing proprietary publications and datasets. ,N,,Y,"Pilot only at this time.  Evaluation of AI enhancements to existing legal research subscriptions. Participants compare AI results to conventional research methods and provide feedback on the comprehensiveness and accuracy of responses, as well as the time and research effort required."
2526-JUS-002,Department of Justice Canada,CoCounsel Core,"Pilot project for evaluation. CoCounsel Core adds additional features (drafting, summarization, document comparison) beyond what was available in Westlaw Edge with CoCounsel for Justice Canada's Westlaw legal research subscription service. Westlaw CoCounsel Core is a legal AI product developed by Thomson Reuters, designed to assist legal professionals with complex legal research and document review tasks. It’s part of the broader CoCounsel suite, which integrates generative AI capabilities into legal workflows.",GC employees,Vendor,Thomson Reuters,In development,2025,Generative AI,Existing proprietary publications and datasets. ,N,,Y,"Pilot only at this time. Evaluation of AI enhancements to existing legal research subscriptions. Participants compare AI results to conventional research methods and provide feedback on the comprehensiveness and accuracy of responses, as well as the time and research effort required."
2526-JUS-003,Department of Justice Canada,Nuix Neo,"Pilot project for evaluation of Nuix Neo in supporting the digital investigation, litigation support, and e-discovery functions at Justice Canada. 

This initiative arises from the need to modernize legacy workflows, streamline evidence processing, and take advantage of new functionalities in Nuix Neo, such as enhanced automation, advanced analytics, and a centralized user interface.",GC employees,Vendor,Nuix,In development,2025,Semantic search,Digital evidence within our evidence management system,N,,Y,"Increasing automation, reducing manual effort, and improving consistency across the document review lifecycle."
2526-JUS-004,Department of Justice Canada,Lexis+ AI,"Pilot project for evaluation. Lexis+ adds an AI research assistant and other functionality (drafting, summarization) to Lexis+ legal research subscription service. Lexis+ is an integrated legal information platform by LexisNexis that combines legal research, practical guidance, and advanced AI capabilities, including a personalized AI assistant for drafting, summarization, and analysis on a collection of legal content, such as case law and legislation. ",GC employees,Vendor,LexisNexis,In development,2025,Generative AI,Existing proprietary publications and datasets. ,N,,Y,"Pilot only at this time. Evaluation of AI enhancements to existing legal research subscriptions. Participants compare AI results to conventional research methods and provide feedback on the comprehensiveness and accuracy of responses, as well as the time and research effort required."
2526-JUS-005,Department of Justice Canada,JUStranslate,"JUSTranslate is a translation service approved for handling information up to and including Protected B, which typically covers information subject to solicitor-client privilege. Translations generated by JUSTranslate rely on cloud-based automated systems.",GC employees,Government of Canada,,In production,2025,Generative AI,User Uploads,Y,,Y,Provide all employees with a translation tool.
2526-JUS-006,Department of Justice Canada,Otto,"Otto is an AI platform developed specifically for the Department of Justice Canada to streamline and enhance the efficiency of legal professionals and government officials. By leveraging automation and generative AI, Otto assists users with tasks such as answering questions, summarizing and translating documents, and searching legislation, all within a secure environment suitable for sensitive data. Its role is to provide accurate, professional, and helpful responses, direct users to relevant sources for verification, and ultimately empower Justice Canada employees to work more effectively and make informed decisions.",GC employees,Government of Canada,,In development,2025,Generative AI & Vision AI,User Uploads,Y,,Y,"Reducing effort spent on repetitive tasks to free up time for higher-value analytical work, provide employees with AI-enabled tools within a Protected-B environment."
2526-ESDC-EDSC-001,Employment and Social Development Canada,Enhancing EquiVision by Using Artificial Intelligence,"This project aims to identify potential employment barriers and foster the public accountability of employers for the implementation of employment equity in their workplaces. A user can explore data by employer, sector, and location on this website. This initiative aims to empower decision-makers, federally regulated employers, and business sectors by enhancing Equi’Vision (a Power BI dynamic website) with AI-driven solutions to better capture and analyze Diversity, Equity and Inclusion (DEI) data.​ Equi'Vision provides data on representation rates and pay gaps in private-sector workplaces. The project aims to empower decision-makers, federally regulated employers, and business sectors by enhancing Equi'Vision with AI-driven solutions to automate data collection, streamline analysis, and provides deeper insight into DEI metrics. Developed in part by ESDC. ",GC employees,Vendor,Microsoft,In development,2025,Generative AI; Natural Language Processing,In-House/Mircosoft,Y,PSU 905,Y,"The AI system is expected to improve adherence to DEI (Diversity, Equity, and Inclusion) commitments, increase efficiency in data management, and enhance accessibility for all users, particularly individuals with disabilities."
2526-ESDC-EDSC-002,Employment and Social Development Canada,ESDC Virtual Assistant (EVA) Chat,"Empower employees with a Gen AI Chatbot that provides intelligent support for summarizing, editing, coding, and research tasks, while maintaining privacy and accessibility. Currently using the GPT 4.0 mini model and approved for Protected B Data. Developed in part by ESDC.",GC employees,Vendor,Microsoft,In production,2025,Generative AI; Natural Language Processing,User Provided,Y,PSU 905,Y,Accelerated completion times for employees. Tailored AI solutions with reliable access to trusted source and data.
2526-ESDC-EDSC-003,Employment and Social Development Canada,SmartTagging for HRSB/College@ESDC​,This project aims to identify metadata to organize 4 Million (with up to 20M total) documents in HRSB's information holdings​ using EVA Domain or MS Purview. Developed in part by ESDC. ,GC employees,Vendor,Microsoft,In development,2025,Generative AI; Natural Language Processing,HRSB SharePoint online,N,,Y,"Meta Data, identification of duplicates"
2526-ESDC-EDSC-004,Employment and Social Development Canada,Benefits Delivery Modernization (BDM) OAS AI AssistMe,"Assist-Me is an AI-powered chatbot. It helps employees access and gather information quickly and easily. It’s a one-stop shop using the Cúram system, providing answers to questions in real time and boosting the efficiency of front-line workers. It provides staff with links to articles and generates responses based on knowledge management and training materials. ESDC agents using Curam in the OAS on BDM program will be enabled with an AI-assisted co-pilot that provides responses to agent's queries regarding OAS benefit policies, guidelines and generic eligibility criteria.",GC employees,Vendor,"Deloitte, Accenture",In production,2025,Generative AI,"Program Knowledge Articles, Policies and Procedures, Curam User Guides",N,,,"Assist agents in providing accurate information quickly, improving client service and understanding policies. "
2526-ESDC-EDSC-005,Employment and Social Development Canada,EI Research Companion​,"The EI Research Companion is an AI-powered tool that enables business analysts to ask natural language questions about Employment Insurance (EI) Acts and Regulations, delivering fast, citation-backed responses to support requirement creation and pseudo logic generation for technical teams​.",GC employees,Vendor,Accenture,In development,2025,Natural Language Processing; Information Retrieval; summarization and explanation,Employment Insurance Acts and Regulations,N,,, reduction in research time to create business requirements leading to a reduction in development time to create Curam XML code for EI on BDM
2526-ESDC-EDSC-006,Employment and Social Development Canada,EI Jurisprudence Search Aid Tool,"AI powered tool to help Service Canada Benefit Officers  responsible for assessing Level 2 Adjudications, Requests for Reconsiderations, and appeals​
 finding legal references required to support their assessment decisions relating to EI claims.",GC employees,Vendor,Accenture,In development,2025,Generative AI; Natural Language Processing; Retrieval Augmented Generation,"•	Social Security Tribunal (SST)
•	Federal Court of Appeals (FCA)
•	Supreme Court of Canada (SCC)
•	Federal Court of Decisions 
",N,,Y,"Improve Decision Quality and Consistency (Centralized access and standardized research reduce errors and ensure policy alignment) and Enhance Efficiency (Streamlined tools cut manual effort, boosting productivity)"
2526-ESDC-EDSC-007,Employment and Social Development Canada,Curam XML Assistant​,"Enables developers to write CER XML code from an eligibility requirements document provided by a business analyst, while offering a chat interface to ask questions to understand Curam structure and codebase better.​",Neither employees nor public,Vendor,Accenture,In development,2025,"Natural Lnaguage understanding, Code generation assistance, Context aware chat interface",Eligibility requirements document provided by a business analyst,N,,,Efficiency – reduce SDLC cycle time to develop code for Curam for EI on BDM​
2526-ESDC-EDSC-008,Employment and Social Development Canada,ESDC Virtual Assistant (EVA) Domain Assistant,EVA Domain Assistant is a GenAI tool that allows users to chat with a library of documents and limited external web sites selected and uploaded by the team. ,GC employees,Government of Canada,,In development,2025,Generative AI; Natural Language Processing,User Provided,Y,PSU 905,Y,Generated Content and Citations with reliable access to trusted source and data
2526-ESDC-EDSC-009,Employment and Social Development Canada,EVA Smart Assist for Medical Adjudication,"This initiative will contribute to the Canada Pension Plan Disability (CPPD) Action plan and workload strategy by organizing medical files to facilitate the review process and help reduce application inventory levels. This will significantly alleviate cumbersome administrative tasks, enabling medical adjudicators to focus on adjudication.​​ This initiative will enable medical adjudicators to use AI to more quickly and effectively locate key information needed for adjudication. The solution will use the AI COE- managed EVA Domain Assistant infrastructure which leverages Retrieval-Augmented Generation (RAG), Natural Language Processing (NLP) and Optical Character Recognition (OCR). This will increase productivity for medical adjudicators by producing an overview of the file contents, identifying key documents, through citation reference links.",GC employees,Government of Canada,,In development,2025,Generative AI; Natural Language Processing,PTDR and MSCA SharePoint Repositories,Y,"PSU 905 
",Y,Generated Content and Citations with reliable access to trusted source and data
2526-ESDC-EDSC-010,Employment and Social Development Canada,Internal Chatbot Labour Early Resolution Officers Handling Public Enquiries ,"This chatbot will provide precise, real-time responses to client inquiries about the Canada Labour Code and related regulations, leveraging AI tools to navigate complex documents and deliver accurate information. ​",GC employees,Government of Canada,,In development,2025,Generative AI; Natural Language Processing,"Labour Program knowledge management - client provided, Labour Program website, Labour Code legal and regulatory documents",Y,PSU 905,Y,"The tool will provide Early Resolution Officers essential domain expertise information, with relevant data and citations to validate accuracy. "
2526-ESDC-EDSC-011,Employment and Social Development Canada,TFWP Labour Market Impact Assessment (LMIA) and Fraud Detection through AI,The TFWP LMIA Assessment and Fraud Detection through AI project aims to develop an RPA/AI-generated report that enhances Temporary Foreign Worker Program officers' efficiency in reviewing Labour Market Impact Assessments by automating data analysis and identifying potential fraud. ,GC employees,Government of Canada,,In production,2025,Generative AI; Natural Language Processing,"LMIA, ICMS, TAMS",N,PSU 905,Y,Improve efficiency and more effective decision making by program officers within the LMIA process
2526-ESDC-EDSC-012,Employment and Social Development Canada,d@Media,"This inititive helps employes draft internal media monitoring newsletters by using artificial intelligence to filter and summarize relevant news articles, based on predefined requirements provided in advance by the business users. ",GC employees,Government of Canada,,In production,,Generative AI; Natural Language Processing,Publicly available online sources,N,,,"Reduce time spent by employees summarizing large volumes of articles. Standardized approach to mitigiate potential for subjective human judgements. Provided clear, consistent, and concise summaries. "
2526-ESDC-EDSC-013,Employment and Social Development Canada,Employee File and Job Posting Triage,The role of this system is to help with the backlog management of new employer files. It's a rule-based system where all new employer files are split between two categories. The first category is made up of employer files whose risk level is not considered high enough to require manual validation from a Job Bank program officer. The second category is made up of employer files whose risk level is too high and requires a manual assessment by a program officer. ,GC employees,Government of Canada,,In production,,Segmentation and filtering of cases,Job Bank employer files,N,ESDC PPU 711,,Enhanced operational effectiveness
2526-ESDC-EDSC-014,Employment and Social Development Canada,Record of Employment Comments Assessment,"Block 18 of the Record of Employment (ROE) is a text field for information about exceptional circumstances not captured elsewhere. However, Service Canada often receives ROEs with redundant or irrelevant information in block 18. The Record of Employment Comments Classification (ROECC) model processes comments in Block 18 to determine whether they contain information about the Reason for Separation and compare it with the RFS in Block 16. ",GC employees,Government of Canada,,In production,2020,Natural language processing  ,ROE data,Y, ESDC PPU 385,N,"Outcomes: Classifies over 300,000 comments each year, reducing manual interventions. "
2526-ESDC-EDSC-015,Employment and Social Development Canada,Electronic SIN Automation,"Use of computer vision to help validate the authenticity of identity documents uploaded by clients, as well as, reading, comparing, and extracting data from them. 
These documents will be submitted online as scans and/or photos (e.g.*.jpeg, *.pdf, etc.). 
",GC employees,Government of Canada,,In production,2025,Computer Vision; Optical Character Recognition; Natural Language Processing,"CRA tax  payer data,  RAP and  RAP-D
Applicant data",Y,"PSU 905, PSU 933, PSU 913, PSU 942,",,The electronic Social Insurance Number Automation (eSINa) initiative aims to increase the efficiency and effectiveness of electronic SIN (eSIN) service delivery. Automating standardized SIN processing is expected to create efficiencies by enabling eSIN clients to receive near real-time SIN services when certain criteria are met.
2526-ESDC-EDSC-017,Employment and Social Development Canada,Employment Insurance Machine Learning Workload,"Recalculation of Employment Insurance (EI) takes place when circumstances change or new information emerges that could make benefit calculations inaccurate. Where the initial benefit rate or weeks of entitlement were underestimated and EI underpaid, the claim is adjusted to compensate for the financial shortfall. In cases of overpayment, the claim is reduced to recover the excess amount. When no changes are identified and the initial benefit rate and weeks of entitlement were accurate, the claim remains unchanged. The primary objective of the EI Machine Learning Workload is to reduce the time spent by officers on claim reviews by identifying cases where a recalculation will not result in any change. This approach allows officers to focus on more complex reviews that require intervention and precision to ensure clients receive the correct benefit rate and entitlement.",GC employees,Government of Canada,,In production,,Segmentation and filtering of cases,EI benefits data,Y,ESDC PPU 151,,Addressed high volumes of EI recalculations.
2526-ECCC-001,Environment and Climate Change Canada,M365 Copilot,"The Digital Services Branch of ECCC is exploring the Microsoft M365 CoPilot SaaS via a GC pilot program, to assess its potential value to the organization and overall scalability, identify challenges. This initaitive will inform decision-makers on whether to move forward with broader GenAI M365 integrated services once Shared Services Canada completes its RFP process.",GC employees,Vendor,Microsoft,In production,2024,"Draft and modify emails and documents using organizational context. Summarize email threads and documents to help users catch up quickly.
Provide feedback on tone, clarity, and sentiment. Answer questions based on internal content from SharePoint, OneDrive, Teams, and Outlook. Search across your enterprise knowledge base, even surfacing content you didn’t know you had access to.","* SharePoint
* OneDrive
* Outlook (attachments, emails and meetings)
* Teams
No access to Internet search

MS365 CoPilot SaaS relies on the information the users have access to as it impersonifies them. ",Y,,Y,"1. Reduce time spent on routine and administrative tasks, measured by time saved, task completion rates, and efficiency metrics.
2. Achieve high satisfaction across diverse user groups to promote adoption by proving ease of use and relevance. 
3. Ensure seamless integration with minimal disruption, measured by number/severity of integration issues and resolution times.
4. Evaluate ROI and inform investment decisions through the compilation of findings and recommendations for broader rollout."
2526-ECCC-002,Environment and Climate Change Canada,AI for weather prediction,"The Meteorological Services of Canada (MSC) and Science & Technology Branch of ECCC are actively exploring AI for weather prediction. In 2023, MSC and ECCC's Science and Technology Branch published an AI Roadmap that outlines the path for integrating AI into MSC's forecasting processes through to 2030. This roadmap will drive forward key initiatives, such as the exploration of energy-efficient AI weather models (e.g. GraphCast, ForeCastNet and AIFS) and the development of an all-Canadian model called PARADIS (Physically-inspired Advection, Reaction and Diffusion on the Sphere) a hybrid weather prediction system called ""spectral nudging"" that combines traditional forecasting methods with AI.",Both employees and public,Government of Canada,,In development,2026,,"ERA5, MSC numerical weather and environmental prediction models",N,,,"This explorating, development and future production will increase ECCC's ability to support earlier detection of weather events and their impacts; improve the timeliness and accuracy of forecasts; improve flood forecasting; and, improve models to more accurately represent how nature really works. "
2526-ECCC-003,Environment and Climate Change Canada,Custom course creation tools,"Environment and Climate Change Canada's Digital Services Branch (ECCC-DSB) built custom course creation tools grounded in training material. Proof of Concept project to explore how generative AI could be used to create training material.
",GC employees,Government of Canada,,Retired,,Generative AI,Generative AI Model knowledge augmented by source documents in a Retrieval Augmented Generation tool.,N,,Y,"Proof of Concept only, was retired after client  exploration. The system was able to read the content of multiple source documents and create an outiline of a training program based on the source material. It also had tha ability to generate testing tools. "
